,,2011,,,,,,,,,,,,,,,,,,,,,,
23=,35=,751-800,751-800,Università degli Studi di Perugia,IT,Italy,L,FC,VH,5,A,8.0,501+,2.2,501+,4.1,601+,53.7,248,2.4,601+,6.8,601+,-
25=,143=,751-800,701-750,Université de Sherbrooke,CA,Canada,L,FC,HI,4,A,5.9,501+,15.4,501+,23.3,601+,19.4,565,44.4,307,9.9,601+,-
14,30=,751-800,701-750,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,S,SP,VH,2,C,7.3,501+,14.8,501+,40.3,388,9.6,601+,4.0,601+,26.6,456,-
119=,143=,751-800,751-800,University at Albany SUNY,US,United States,L,CO,VH,5,A,8.8,501+,8.4,501+,6.9,601+,45.9,308,2.1,601+,10.0,601+,-
42,196=,751-800,751-800,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,12.9,501+,7.6,501+,34.4,454,8.5,601+,,,17.8,571,-
23=,35=,751-800,751-800,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,501+,2.2,501+,6.0,601+,59.8,207,1.5,601+,13.9,601+,-
119=,143=,751-800,701-750,University of Central Florida,US,United States,XL,FC,VH,4,A,15.3,501+,24.9,391,3.5,601+,26.5,480,5.9,594,5.1,601+,-
119=,143=,751-800,651-700,University of Denver,US,United States,M,CO,VH,5,B,5.6,501+,8.8,501+,43.3,365,16.8,595,1.4,601+,6.8,601+,-
63=,196=,751-800,701-750,University of Greenwich,UK,United Kingdom,L,CO,HI,3,A,4.5,501+,6.0,501+,7.1,601+,11.2,601+,86.5,182,99.1,45,-
119=,143=,751-800,701-750,"University of Maryland, Baltimore County",US,United States,M,FC,HI,4,A,11.4,501+,7.3,501+,14.2,601+,27.6,467,15.4,449,13.1,601+,-
1,35=,751-800,  801-1000,University of Zagreb,HR,Croatia,XL,FC,VH,5,A,15.8,501+,7.0,501+,35.0,445,4.3,601+,1.1,601+,1.7,601+,-
2,53=,751-800,651-700,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,VH,4,A,10.6,501+,16.8,501+,32.8,471,7.7,601+,3.0,601+,27.6,444,-
119=,143=,751-800,701-750,Worcester Polytechnic Institute,US,United States,M,CO,VH,5,B,3.8,501+,7.0,501+,17.9,601+,35.3,390,9.6,520,33.2,400,-
9=,9=,801-1000,1001+,Academician Y.A. Buketov Karaganda University,KZ,Kazakhstan,M,FO,HI,4,B,9.6,501+,11.0,501+,30.8,501,1.3,601+,2.8,601+,6.3,601+,-
4=,57=,801-1000,  801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,XL,CO,VH,5,A,16.3,501+,5.6,501+,25.0,582,5.8,601+,2.3,601+,3.6,601+,-
4=,57=,801-1000,  801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.0,501+,11.0,501+,30.7,502,8.6,601+,1.2,601+,2.4,601+,-
7=,38=,801-1000,  801-1000,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4,A,15.4,501+,8.3,501+,13.2,601+,2.6,601+,1.3,601+,7.0,601+,-
19=,23=,801-1000,  801-1000,Anna University,IN,India,L,FO,VH,3,A,6.8,501+,10.6,501+,5.2,601+,30.9,427,,,1.8,601+,-
127=,153=,801-1000,  801-1000,Auburn University,US,United States,L,CO,VH,4,A,7.2,501+,11.4,501+,7.8,601+,22.6,527,2.0,601+,11.2,601+,-
34=,42=,801-1000,  801-1000,Australian Catholic University,AU,Australia,L,CO,VH,3,A,7.5,501+,12.2,501+,5.1,601+,15.9,601+,63.1,249,51.6,282,-
1=,23=,801-1000,  801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,SP,VH,4,A,13.1,501+,22.5,416,19.6,601+,7.8,601+,,,1.1,601+,-
46=,127=,801-1000,  801-1000,Beijing Foreign Studies University,CN,China (Mainland),M,SP,HI,4,A,5.9,501+,2.5,501+,31.6,487,1.4,601+,9.6,521,31.9,412,-
46=,127=,801-1000,751-800,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2,A,10.6,501+,4.9,501+,18.9,601+,25.5,490,1.9,601+,12.5,601+,-
46=,127=,801-1000,,Beijing University of Chinese Medicine,CN,China (Mainland),M,FC,HI,2,A,4.0,501+,1.7,501+,40.4,387,5.8,601+,,,10.4,601+,-
46=,127=,801-1000,,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,CO,VH,3,A,3.3,501+,2.1,501+,12.0,601+,33.3,405,1.9,601+,2.0,601+,-
8,34=,801-1000,  801-1000,Beirut Arab University ,LB,Lebanon,M,FC,MD,4,B,7.4,501+,17.2,501+,12.1,601+,2.1,601+,61.0,254,39.0,358,-
43=,201=,801-1000,  801-1000,Bielefeld University,DE,Germany,L,CO,VH,4,A,14.2,501+,3.0,501+,10.0,601+,10.6,601+,9.7,518,9.1,601+,-
127=,153=,801-1000,  801-1000,Binghamton University SUNY,US,United States,L,CO,VH,4,A,7.4,501+,8.6,501+,6.2,601+,22.9,525,2.6,601+,17.4,575,-
5=,57=,801-1000,  801-1000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5,A,13.6,501+,24.0,401,17.1,601+,10.2,601+,1.2,601+,17.6,573,-
25=,38=,801-1000,  801-1000,Catania University,IT,Italy,L,FC,VH,5,A,11.8,501+,3.6,501+,5.2,601+,31.9,416,1.3,601+,1.5,601+,-
34=,42=,801-1000,  801-1000,Charles Sturt University ,AU,Australia,M,CO,VH,3,A,4.3,501+,8.5,501+,4.3,601+,11.3,601+,10.2,511,96.3,75,-
127=,153=,801-1000,  801-1000,Clemson University,US,United States,L,CO,VH,5,A,8.6,501+,19.3,462,12.8,601+,26.5,478,1.3,601+,6.9,601+,-
5=,57=,801-1000,  801-1000,Corvinus University of Budapest,HU,Hungary,L,FO,HI,5,B,11.0,501+,20.1,453,4.4,601+,4.0,601+,2.5,601+,45.8,315,-
4=,57=,801-1000,  801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4,A,10.5,501+,18.3,484,23.9,595,4.2,601+,1.2,601+,2.4,601+,-
20=,201=,801-1000,,CY Cergy Paris University,FR,France,M,FO,VH,1,A,3.2,501+,2.3,501+,34.3,457,10.5,601+,24.4,389,55.6,256,-
7=,57=,801-1000,  801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5,A,9.8,501+,6.9,501+,10.4,601+,8.7,601+,13.1,483,55.5,257,-
66=,201=,801-1000,  801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.1,501+,5.5,501+,5.6,601+,7.9,601+,58.2,259,95.3,78,-
66=,201=,801-1000,  801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,4.7,501+,4.6,501+,6.2,601+,8.2,601+,44.7,304,89.0,119,-
28=,57=,801-1000,,Financial University under the Government of the Russian Federation,RU,Russia,L,FO,VH,5,A,4.0,501+,6.3,501+,42.2,374,1.6,601+,1.1,601+,7.3,601+,-
127=,153=,801-1000,751-800,Florida International University,US,United States,XL,FC,HI,4,A,14.4,501+,22.4,419,10.5,601+,15.2,601+,9.4,525,15.4,601+,-
127=,153=,801-1000,  801-1000,Fordham University ,US,United States,L,CO,HI,5,B,6.7,501+,10.9,501+,20.1,601+,7.5,601+,3.4,601+,25.8,467,-
4=,57=,801-1000,  801-1000,Gdańsk University of Technology,PL,Poland,L,FO,VH,5,A,7.9,501+,11.0,501+,34.9,446,10.3,601+,1.2,601+,4.2,601+,-
127=,153=,801-1000,  801-1000,George Mason University,US,United States,L,CO,VH,3,A,9.2,501+,8.0,501+,11.2,601+,16.3,601+,2.8,601+,13.1,601+,-
2=,34=,801-1000,  801-1000,German Jordanian University,JO,Jordan,S,FO,VH,2,A,5.7,501+,8.4,501+,21.6,601+,3.4,601+,42.6,315,20.2,545,-
2,34=,801-1000,  801-1000,Gulf University for Science and Technology,KW,Kuwait,S,FO,HI,2,C,5.7,501+,6.3,501+,7.2,601+,3.8,601+,100.0,12,26.3,462,-
7=,38=,801-1000,  801-1000,Hacettepe University ,TR,Turkey,XL,FC,HI,4,A,15.6,501+,13.5,501+,8.1,601+,6.8,601+,1.3,601+,2.8,601+,-
46=,127=,801-1000,  801-1000,Harbin Engineering University,CN,China (Mainland),L,FO,VH,4,A,3.4,501+,1.7,501+,26.4,562,29.7,443,1.8,601+,2.9,601+,-
127=,153=,801-1000,751-800,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4,A,8.3,501+,7.7,501+,26.3,564,16.8,594,14.4,464,5.1,601+,-
32=,127=,801-1000,,International Christian University,JP,Japan,S,CO,MD,4,C,4.1,501+,11.4,501+,16.2,601+,2.0,601+,71.8,224,15.0,601+,-
10=,34=,801-1000,  801-1000,Islamic University of Madinah,SA,Saudi Arabia,L,SP,LO,4,A,3.6,501+,3.6,501+,8.6,601+,1.3,601+,97.8,119,100.0,18,-
2=,34=,801-1000,651-700,Jordan University of Science & Technology,JO,Jordan,L,CO,HI,3,A,15.9,501+,21.5,429,20.3,601+,3.4,601+,5.5,601+,24.0,489,-
127=,153=,801-1000,701-750,Kansas State University ,US,United States,L,CO,VH,5,A,10.3,501+,12.0,501+,16.5,601+,20.2,556,28.9,368,10.3,601+,-
3=,57=,801-1000,  801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,4,A,11.3,501+,16.3,501+,32.8,472,5.4,601+,1.4,601+,11.2,601+,-
9=,9=,801-1000,  801-1000,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,SP,LO,4,A,5.5,501+,5.1,501+,38.8,407,1.0,601+,2.1,601+,4.6,601+,-
9=,9=,801-1000,751-800,Kazakh-British Technical University,KZ,Kazakhstan,S,FO,HI,2,A,10.3,501+,16.2,501+,30.9,498,1.3,601+,8.3,543,2.7,601+,-
28=,57=,801-1000,,Kazan National Research Technological University,RU,Russia,L,FO,HI,5,A,3.1,501+,3.3,501+,34.2,458,1.7,601+,1.1,601+,43.7,326,-
5=,32=,801-1000,  801-1000,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,15.6,501+,17.7,500,8.6,601+,4.3,601+,2.9,601+,3.8,601+,-
10=,34=,801-1000,  801-1000,King Faisal University,SA,Saudi Arabia,XL,FO,HI,3,A,12.5,501+,5.4,501+,10.0,601+,2.0,601+,99.7,80,2.3,601+,-
5=,32=,801-1000,  801-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,L,CO,HI,3,A,13.1,501+,13.0,501+,15.0,601+,6.9,601+,2.8,601+,2.5,601+,-
32=,127=,801-1000,  801-1000,Kyoto Institute of Technology,JP,Japan,S,FO,VH,4,A,6.4,501+,4.2,501+,20.8,601+,14.7,601+,2.5,601+,12.8,601+,-
32=,127=,801-1000,  801-1000,Kyushu Institute of Technology ,JP,Japan,M,FO,VH,5,A,4.7,501+,4.5,501+,13.4,601+,26.0,488,3.8,601+,5.6,601+,-
66=,201=,801-1000,  801-1000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3,A,10.2,501+,7.0,501+,11.2,601+,16.9,588,34.7,345,33.8,394,-
4=,57=,801-1000,  801-1000,Lodz University of Technology,PL,Poland,L,CO,VH,4,A,5.4,501+,4.1,501+,37.9,412,8.2,601+,1.3,601+,4.0,601+,-
66=,201=,801-1000,  801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,5.9,501+,4.8,501+,7.3,601+,4.9,601+,44.5,306,99.5,37,-
66=,201=,801-1000,751-800,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,3.3,501+,3.2,501+,12.7,601+,6.7,601+,66.9,238,93.9,95,-
127=,153=,801-1000,701-750,Louisiana State University,US,United States,XL,CO,VH,5,A,9.9,501+,12.6,501+,6.2,601+,32.0,415,4.0,601+,4.6,601+,-
127=,153=,801-1000,  801-1000,Loyola University Chicago,US,United States,L,FC,HI,5,B,8.2,501+,19.1,470,23.8,596,10.9,601+,1.6,601+,4.9,601+,-
6,57=,801-1000,  801-1000,Lviv Polytechnic National University,UA,Ukraine,L,CO,HI,5,A,7.1,501+,11.3,501+,47.4,331,1.7,601+,1.0,601+,1.7,601+,-
66=,201=,801-1000,  801-1000,Manchester Metropolitan University (MMU),UK,United Kingdom,L,CO,VH,4,A,11.2,501+,14.0,501+,12.6,601+,8.2,601+,27.2,378,44.6,320,-
7=,57=,801-1000,701-750,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,6.9,501+,7.1,501+,34.8,447,6.1,601+,5.6,601+,47.9,299,-
28=,57=,801-1000,,Mendeleev University of Chemical Technology,RU,Russia,M,FO,VH,5,A,3.5,501+,3.2,501+,46.0,341,2.3,601+,1.0,601+,6.7,601+,-
46=,127=,801-1000,,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),XL,FO,VH,3,A,3.8,501+,3.0,501+,15.6,601+,38.7,355,2.1,601+,3.7,601+,-
14,127=,801-1000,  801-1000,National Chung Cheng University,TW,Taiwan,M,CO,VH,3,A,12.5,501+,13.7,501+,21.0,601+,7.0,601+,1.6,601+,9.8,601+,-
4=,57=,801-1000,  801-1000,Nicolaus Copernicus University ,PL,Poland,L,FC,HI,4,A,7.4,501+,2.9,501+,43.4,361,4.5,601+,1.4,601+,3.5,601+,-
9=,9=,801-1000,751-800,NJSC KIMEP University,KZ,Kazakhstan,S,SP,MD,3,B,6.6,501+,9.8,501+,29.0,529,2.2,601+,79.0,200,19.4,554,-
66=,201=,801-1000,751-800,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3,A,9.9,501+,20.4,446,9.7,601+,7.2,601+,49.2,290,56.6,251,-
28=,57=,801-1000,  801-1000,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4,A,6.9,501+,7.6,501+,28.3,538,2.0,601+,1.3,601+,51.2,285,-
127=,153=,801-1000,751-800,Oklahoma State University ,US,United States,L,FC,HI,5,A,9.9,501+,10.9,501+,14.8,601+,16.4,600,40.6,325,9.5,601+,-
8,201=,801-1000,751-800,Paris Lodron University of Salzburg,AT,Austria,L,CO,HI,5,A,8.9,501+,2.4,501+,4.5,601+,24.7,502,,,97.4,67,-
28=,57=,801-1000,  801-1000,Perm State National Research University,RU,Russia,M,FO,VH,5,A,4.7,501+,1.6,501+,48.8,317,1.5,601+,1.1,601+,5.5,601+,-
19=,23=,801-1000,,Pondicherry University,IN,India,M,CO,VH,3,A,3.2,501+,1.9,501+,7.1,601+,46.1,306,1.3,601+,1.4,601+,-
9=,51=,801-1000,  801-1000,Pontifícia Universidade Católica de São Paulo,BR,Brazil,M,FC,MD,4,B,11.8,501+,17.3,501+,28.1,540,1.2,601+,1.8,601+,1.4,601+,-
4=,57=,801-1000,  801-1000,Poznań University of Technology,PL,Poland,L,FO,VH,5,A,6.6,501+,6.3,501+,28.3,537,7.3,601+,1.2,601+,3.4,601+,-
2=,34=,801-1000,  801-1000,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3,B,4.9,501+,10.2,501+,15.6,601+,6.7,601+,57.2,263,40.1,350,-
10=,34=,801-1000,,Qassim University,SA,Saudi Arabia,XL,FC,MD,2,A,5.1,501+,1.9,501+,24.5,588,1.4,601+,99.0,101,6.6,601+,-
66=,201=,801-1000,  801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,FO,VH,2,A,4.6,501+,4.1,501+,6.2,601+,15.8,601+,38.5,332,86.8,129,-
6=,7=,801-1000,  801-1000,Rhodes University ,ZA,South Africa,M,CO,VH,5,A,6.7,501+,7.8,501+,14.9,601+,25.1,495,,,40.6,347,-
2,57=,801-1000,  801-1000,Riga Stradins University,LV,Latvia,M,FO,HI,4,A,6.4,501+,9.5,501+,18.6,601+,2.0,601+,5.2,601+,86.1,133,-
66=,201=,801-1000,  801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,3.8,501+,12.3,501+,6.4,601+,5.8,601+,46.0,297,60.3,232,-
28=,57=,801-1000,  801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,XL,SP,VH,3,A,4.6,501+,5.6,501+,51.2,305,1.2,601+,1.2,601+,3.2,601+,-
127=,153=,801-1000,751-800,Rutgers University–Newark,US,United States,M,CO,HI,4,A,12.1,501+,7.8,501+,15.7,601+,11.7,601+,13.8,470,19.1,557,-
27,153=,801-1000,  801-1000,Ryerson University,CA,Canada,XL,CO,VH,4,A,6.6,501+,25.5,380,1.7,601+,37.0,374,,,4.3,601+,-
127=,153=,801-1000,,Seattle University,US,United States,M,CO,HI,4,B,5.0,501+,4.3,501+,35.9,434,3.2,601+,1.0,601+,17.9,566,-
32=,127=,801-1000,  801-1000,Shinshu University ,JP,Japan,M,FC,VH,4,A,3.4,501+,2.8,501+,37.9,411,17.7,578,2.2,601+,3.5,601+,-
19=,23=,801-1000,,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,FO,VH,3,B,3.1,501+,2.3,501+,41.9,376,3.8,601+,1.1,601+,2.1,601+,-
4=,57=,801-1000,  801-1000,Silesian University of Technology,PL,Poland,L,FO,VH,4,A,4.9,501+,4.4,501+,35.2,443,6.0,601+,1.1,601+,2.0,601+,-
4=,57=,801-1000,  801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,L,FO,VH,4,A,9.1,501+,7.7,501+,39.6,395,4.9,601+,1.2,601+,3.1,601+,-
32=,127=,801-1000,  801-1000,Sophia University ,JP,Japan,L,CO,HI,4,B,11.1,501+,18.4,482,18.8,601+,2.6,601+,20.7,410,23.7,492,-
28=,57=,801-1000,  801-1000,South Ural State University (National Research University),RU,Russia,L,CO,HI,4,A,7.8,501+,4.4,501+,44.7,351,1.9,601+,3.5,601+,19.1,556,-
127=,153=,801-1000,701-750,Southern Methodist University,US,United States,M,CO,VH,5,B,5.6,501+,5.8,501+,37.6,418,10.2,601+,3.9,601+,20.9,531,-
5=,57=,801-1000,,Széchenyi István University,HU,Hungary,M,FC,MD,2,C,5.9,501+,21.6,426,37.2,423,1.5,601+,1.1,601+,6.6,601+,-
5=,57=,801-1000,  801-1000,Szent Istvan University,HU,Hungary,M,FO,VH,5,A,5.2,501+,4.8,501+,39.0,405,2.5,601+,1.1,601+,33.9,392,-
4=,57=,801-1000,  801-1000,Technical University of Kosice,SK,Slovakia,M,FO,VH,4,A,6.6,501+,1.5,501+,27.4,549,4.8,601+,1.1,601+,43.1,330,-
7=,57=,801-1000,751-800,Technical University of Liberec,CZ,Czech Republic,M,SP,VH,4,A,4.4,501+,2.8,501+,46.1,339,4.6,601+,5.5,601+,10.1,601+,-
8,201=,801-1000,  801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,10.9,501+,14.8,501+,13.8,601+,3.9,601+,14.5,462,47.9,298,-
2,51=,801-1000,  801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,MD,4,A,8.3,501+,37.5,254,23.2,601+,1.3,601+,2.2,601+,1.8,601+,-
127=,153=,801-1000,  801-1000,Texas Tech University,US,United States,XL,FC,HI,4,A,10.8,501+,15.2,501+,6.7,601+,17.7,579,5.7,601+,7.6,601+,-
127=,153=,801-1000,  801-1000,The University of Alabama,US,United States,XL,CO,VH,5,A,9.4,501+,27.7,355,6.0,601+,14.5,601+,1.8,601+,4.0,601+,-
32=,127=,801-1000,751-800,Tokyo University of Science,JP,Japan,L,FO,VH,4,B,11.5,501+,36.6,261,11.2,601+,18.1,573,3.4,601+,3.2,601+,-
43=,201=,801-1000,  801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.3,501+,11.6,501+,14.9,601+,9.9,601+,9.5,523,15.4,601+,-
8=,51=,801-1000,  801-1000,Universidad Autónoma de Chapingo,MX,Mexico,M,FO,HI,5,A,4.2,501+,2.8,501+,57.6,267,1.3,601+,,,,,-
8=,51=,801-1000,,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,L,FC,MD,5,A,4.2,501+,7.0,501+,53.8,286,1.4,601+,1.4,601+,1.8,601+,-
4,51=,801-1000,  801-1000,Universidad Católica del Uruguay (UCU),UY,Uruguay,S,CO,MD,3,B,9.5,501+,17.6,501+,42.3,373,1.2,601+,3.7,601+,2.0,601+,-
8=,51=,801-1000,  801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,M,FC,MD,4,B,7.8,501+,20.0,457,31.6,488,1.9,601+,14.9,458,8.6,601+,-
2=,51=,801-1000,  801-1000,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,FC,MD,5,A,12.8,501+,20.0,457,18.9,601+,1.3,601+,1.1,601+,2.2,601+,-
7=,51=,801-1000,  801-1000,Universidad de los Andes - Chile,CL,Chile,M,FC,MD,3,B,12.3,501+,27.7,357,10.6,601+,3.4,601+,5.1,601+,2.4,601+,-
23=,201=,801-1000,  801-1000,Universidad de Oviedo,ES,Spain,L,CO,VH,5,A,11.6,501+,3.1,501+,10.6,601+,31.2,423,,,,,-
7=,51=,801-1000,  801-1000,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3,B,14.6,501+,32.7,291,10.6,601+,5.1,601+,4.0,601+,2.9,601+,-
10=,51=,801-1000,  801-1000,Universidad EAFIT,CO,Colombia,L,CO,MD,4,B,11.4,501+,56.4,143,4.0,601+,2.3,601+,1.6,601+,3.1,601+,-
11=,51=,801-1000,  801-1000,Universidad Nacional de San Luis,AR,Argentina,L,CO,MD,3,A,4.3,501+,1.8,501+,51.9,302,1.6,601+,,,,,-
2=,51=,801-1000,  801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,M,FO,HI,4,A,15.2,501+,32.8,289,10.2,601+,2.8,601+,1.1,601+,1.0,601+,-
7=,51=,801-1000,  801-1000,Universidad Técnica Federico Santa María (USM),CL,Chile,L,FO,HI,4,B,10.5,501+,42.9,222,4.8,601+,5.7,601+,4.8,601+,4.3,601+,-
1,51=,801-1000,  801-1000,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3,A,7.6,501+,27.5,360,26.8,556,1.0,601+,1.4,601+,5.0,601+,-
11=,51=,801-1000,  801-1000,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,FO,HI,4,A,3.4,501+,31.2,305,45.6,345,1.1,601+,,,1.8,601+,-
7,201=,801-1000,  801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,12.5,501+,15.8,501+,14.3,601+,6.2,601+,1.2,601+,5.9,601+,-
23=,201=,801-1000,  801-1000,Universidade da Coruña ,ES,Spain,L,CO,VH,3,A,5.4,501+,6.1,501+,29.6,519,9.0,601+,1.3,601+,5.2,601+,-
9=,51=,801-1000,  801-1000,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,XL,FC,HI,4,A,12.6,501+,3.1,501+,23.4,601+,3.8,601+,1.1,601+,1.4,601+,-
9=,51=,801-1000,  801-1000,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,FC,HI,4,A,13.5,501+,6.3,501+,18.7,601+,16.0,601+,1.5,601+,2.0,601+,-
9=,51=,801-1000,  801-1000,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,FC,HI,5,A,12.9,501+,8.6,501+,20.8,601+,5.0,601+,1.4,601+,1.1,601+,-
25=,38=,801-1000,  801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,5.7,501+,2.7,501+,3.0,601+,52.2,262,1.3,601+,5.2,601+,-
25=,38=,801-1000,  801-1000,Università degli Studi di Udine,IT,Italy,M,CO,VH,3,A,6.9,501+,3.8,501+,11.2,601+,28.7,457,1.7,601+,5.1,601+,-
25=,38=,801-1000,  801-1000,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4,A,5.1,501+,2.7,501+,11.3,601+,48.5,290,1.7,601+,4.9,601+,-
7,32=,801-1000,  801-1000,Universitas Padjadjaran,ID,Indonesia,XL,FO,VH,4,A,12.9,501+,17.6,501+,30.2,509,1.3,601+,6.2,591,1.6,601+,-
43=,201=,801-1000,751-800,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,3,A,11.5,501+,4.9,501+,8.5,601+,16.1,601+,22.4,399,46.8,305,-
20=,201=,801-1000,  801-1000,Université de Lorraine,FR,France,XL,FO,VH,5,A,13.8,501+,5.3,501+,8.2,601+,10.3,601+,8.7,535,36.6,378,-
20=,201=,801-1000,  801-1000,Université de Nantes,FR,France,XL,CO,VH,5,A,11.0,501+,2.9,501+,8.4,601+,15.8,601+,7.1,566,16.3,595,-
20=,201=,801-1000,  801-1000,Université de Rennes 1,FR,France,L,FO,VH,5,A,16.0,501+,3.7,501+,14.5,601+,14.8,601+,4.8,601+,14.2,601+,-
20=,201=,801-1000,  801-1000,Université Toulouse 1 Capitole,FR,France,L,FO,MD,5,A,14.3,501+,4.1,501+,1.4,601+,2.3,601+,16.2,440,57.1,247,-
15=,32=,801-1000,,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,FC,MD,2,C,7.3,501+,5.7,501+,38.6,409,2.1,601+,2.3,601+,3.7,601+,-
15=,32=,801-1000,751-800,Universiti Malaysia Pahang,MY,Malaysia,M,SP,VH,2,A,10.9,501+,8.6,501+,15.9,601+,19.6,560,15.3,450,11.0,601+,-
15=,32=,801-1000,  801-1000,Universiti Malaysia Perlis,MY,Malaysia,M,SP,VH,2,A,7.1,501+,5.1,501+,41.2,381,5.4,601+,1.2,601+,4.5,601+,-
15=,32=,801-1000,  801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,L,FC,MD,2,B,11.5,501+,29.7,323,11.6,601+,4.4,601+,3.7,601+,2.3,601+,-
23=,201=,801-1000,  801-1000,University of Alicante,ES,Spain,L,FO,VH,3,A,13.0,501+,6.8,501+,25.7,570,10.6,601+,1.9,601+,16.2,598,-
1,34=,801-1000,  801-1000,University of Baghdad,IQ,Iraq,XL,FC,HI,4,A,9.6,501+,12.6,501+,37.1,426,1.4,601+,1.1,601+,1.1,601+,-
2,34=,801-1000,  801-1000,University of Bahrain,BH,Bahrain,L,CO,MD,3,A,11.2,501+,8.4,501+,8.4,601+,1.9,601+,96.0,129,42.0,335,-
25=,38=,801-1000,  801-1000,University of Bari,IT,Italy,XL,FC,HI,4,A,11.9,501+,3.5,501+,4.9,601+,29.4,448,1.8,601+,2.1,601+,-
66=,201=,801-1000,  801-1000,University of Brighton,UK,United Kingdom,L,CO,HI,3,A,8.8,501+,6.8,501+,11.5,601+,12.5,601+,42.4,317,54.9,263,-
19=,23=,801-1000,  801-1000,University of Calcutta,IN,India,L,CO,VH,5,A,15.0,501+,7.0,501+,6.3,601+,23.1,520,7.2,564,1.4,601+,-
66=,201=,801-1000,  801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,5.2,501+,4.9,501+,16.7,601+,7.1,601+,18.1,422,61.1,227,-
66=,201=,801-1000,  801-1000,University of East London,UK,United Kingdom,L,CO,HI,3,A,4.2,501+,4.4,501+,5.5,601+,8.3,601+,70.6,228,98.2,59,-
5=,23=,801-1000,  801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,L,FO,VH,3,A,6.8,501+,33.7,280,19.5,601+,4.0,601+,1.0,601+,5.6,601+,-
4=,57=,801-1000,  801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,11.0,501+,3.9,501+,27.7,543,3.8,601+,1.7,601+,3.0,601+,-
127=,153=,801-1000,,University of Hartford,US,United States,M,CO,MD,4,B,4.8,501+,13.9,501+,35.3,441,2.3,601+,7.0,569,9.5,601+,-
66=,201=,801-1000,  801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,4.1,501+,5.6,501+,9.9,601+,7.7,601+,39.4,330,93.6,97,-
7=,57=,801-1000,,University of Hradec Kralove,CZ,Czech Republic,M,FO,VH,4,A,4.7,501+,2.1,501+,43.1,367,3.3,601+,7.7,557,7.0,601+,-
